id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL004216	37	32	36	39	26	27
AAEL004221	151	120	145	140	154	127
AAEL020554	0	0	0	0	0	0
AAEL004213	2	1	0	1	0	2
AAEL004226	1	0	0	0	0	0
AAEL025686	40	53	51	63	48	54
AAEL022484	0	0	0	0	0	0
AAEL013719	2	0	2	1	0	3
AAEL028922	0	0	0	0	0	0
AAEL013718	0	0	0	1	2	0
AAEL018883	0	0	0	0	0	0
AAEL024641	16	16	6	9	4	12
AAEL009567	165	149	141	154	167	182
AAEL009559	35	35	37	33	40	37
AAEL009566	2	5	2	1	0	1
AAEL029014	1417	1460	1526	1482	1621	1494
AAEL009561	138	124	119	111	100	129
AAEL009569	775	813	803	789	883	810
AAEL009564	0	2	0	0	0	0
AAEL000801	0	0	0	0	0	0
AAEL018135	1	0	1	0	0	0
AAEL025454	0	0	0	0	0	0
AAEL024981	0	0	0	0	0	0
AAEL000815	471	563	520	500	502	473
AAEL000804	79	106	97	106	100	98
AAEL000795	1782	1806	1749	1772	1824	1865
AAEL022540	212	213	225	209	191	225
AAEL024658	0	0	0	0	0	0
AAEL000849	0	0	0	0	0	0
AAEL000853	0	0	0	0	0	0
AAEL000852	0	0	0	0	0	0
AAEL000825	0	0	0	0	0	0
AAEL024382	0	0	0	0	0	0
AAEL000810	4	5	5	4	12	2
AAEL016073	0	0	0	0	0	0
AAEL016072	0	0	0	0	0	0
AAEL016071	0	0	0	0	0	0
AAEL019391	0	1	1	0	0	0
AAEL000809	0	1	0	0	0	0
AAEL000807	608	667	752	648	654	642
AAEL000823	14399	14094	13716	13022	14804	14635
AAEL021073	12	12	9	5	4	9
AAEL024848	0	0	0	0	0	0
AAEL000843	0	0	0	0	0	0
AAEL000826	0	0	0	0	0	0
AAEL026619	152	168	169	137	138	163
AAEL001188	389	331	354	383	297	389
AAEL022214	43	41	36	33	70	42
AAEL010636	1	1	1	0	0	2
AAEL019566	134	125	141	138	110	125
AAEL027796	1	0	0	0	2	0
AAEL024225	12	17	15	28	22	6
AAEL002581	847	888	799	823	724	770
AAEL023523	221	214	237	215	215	236
AAEL009880	336	383	352	328	349	329
AAEL021863	0	0	0	0	0	0
AAEL009890	286	338	301	301	339	304
AAEL017458	99	109	71	95	167	121
AAEL009893	497	463	486	454	498	416
AAEL020592	1183	1301	1251	1263	1114	1086
AAEL009883	614	639	604	625	578	625
AAEL020293	0	0	0	0	0	2
AAEL009895	173	168	176	160	118	180
AAEL009887	291	327	288	300	249	258
AAEL009894	1897	1810	1821	1784	1920	1973
AAEL009879	689	693	650	789	680	736
AAEL009882	2258	2325	2291	2107	2378	2252
AAEL025305	0	0	0	0	0	0
AAEL009891	256	277	249	235	249	219
AAEL024695	2	2	6	5	2	1
AAEL009888	0	3	0	1	4	2
AAEL009886	2	1	0	0	0	0
AAEL009892	43	35	30	40	32	40
AAEL009881	1	0	0	0	2	0
AAEL025471	0	0	1	3	0	0
AAEL007360	544	563	554	552	584	547
AAEL007363	6	18	16	12	36	22
AAEL007364	407	428	336	412	375	398
AAEL007353	386	407	404	417	419	352
AAEL007351	352	363	370	356	353	368
AAEL007357	167	170	221	171	171	202
AAEL007355	266	256	272	200	317	322
AAEL007356	780	726	705	745	724	741
AAEL007354	657	628	621	626	506	612
AAEL018139	273	296	238	287	233	238
AAEL025909	5	4	5	0	0	2
AAEL025353	0	0	0	0	0	0
AAEL019804	1	0	0	0	0	0
AAEL019805	0	0	0	0	0	1
AAEL002716	0	0	0	0	0	0
AAEL002703	259	284	275	263	357	297
AAEL022887	0	0	0	0	0	0
AAEL027904	0	0	0	0	0	0
AAEL002713	0	1	0	0	0	0
AAEL026581	0	0	0	0	0	0
AAEL021746	964	925	994	1003	999	912
AAEL002701	540	591	585	571	540	653
AAEL002718	0	0	1	4	0	4
AAEL018832	0	0	0	0	0	0
AAEL028239	257	286	320	307	323	350
AAEL002700	806	834	911	837	877	892
AAEL012426	0	0	0	0	0	0
AAEL012427	580	548	509	492	570	555
AAEL012422	0	0	0	0	0	0
AAEL012425	0	1	4	0	0	0
AAEL012424	1	3	1	7	4	0
AAEL012423	0	0	0	0	0	0
AAEL024560	0	0	0	1	0	1
AAEL027375	0	0	0	0	0	0
AAEL025989	0	0	0	0	0	0
AAEL026318	0	0	0	0	0	0
AAEL023184	0	0	0	0	0	0
AAEL025916	0	0	0	0	0	0
AAEL025836	174	208	183	190	173	209
AAEL021028	1	2	1	6	0	1
AAEL023607	0	0	0	0	0	0
AAEL027844	0	0	0	0	0	0
AAEL009418	5	8	12	3	4	3
AAEL007523	62	104	94	77	104	94
AAEL019758	592	663	628	629	614	705
AAEL002442	6	10	9	13	2	8
AAEL002437	380	370	407	359	395	379
AAEL026861	0	0	0	0	0	1
AAEL002446	350	366	345	325	293	289
AAEL002449	0	0	0	0	0	0
AAEL002439	0	0	0	0	0	0
AAEL024764	0	0	0	0	0	0
AAEL026972	0	0	0	0	0	0
AAEL023640	0	0	0	0	0	0
AAEL002440	0	0	0	0	0	0
AAEL022446	0	0	0	0	0	0
AAEL020062	0	0	0	0	0	0
AAEL002447	0	0	0	0	0	0
AAEL026802	0	0	0	0	0	0
AAEL025657	0	0	0	0	0	0
AAEL002458	2	2	2	5	0	2
AAEL021328	0	0	0	0	0	0
AAEL002456	42	35	36	44	36	40
AAEL024013	2	3	3	0	2	1
AAEL002777	559	485	598	572	616	582
AAEL002797	279	261	264	252	311	291
AAEL002779	133	143	146	135	138	149
AAEL002788	645	674	611	679	654	630
AAEL002789	1170	1051	1134	1061	1196	1051
AAEL020873	0	3	0	0	0	3
AAEL002782	321	354	261	318	325	294
AAEL002818	864	906	881	795	825	892
AAEL002780	120	130	99	140	110	124
AAEL022913	20	28	22	34	24	26
AAEL002781	117	108	114	128	122	136
AAEL019579	40	45	26	43	28	40
AAEL022714	0	0	0	0	0	0
AAEL026105	0	0	0	0	0	0
AAEL021551	0	0	0	0	0	0
AAEL008045	0	0	0	1	0	1
AAEL021146	0	0	0	0	0	0
AAEL008048	0	0	0	0	0	0
AAEL008044	110	115	109	120	108	133
AAEL008037	250	266	257	287	313	282
AAEL023051	0	0	0	0	0	0
AAEL028079	0	0	0	0	0	0
AAEL008042	174	190	154	171	154	178
AAEL008041	1154	1181	1186	1220	1258	1216
AAEL008038	51	42	44	38	34	55
AAEL008815	2	3	3	2	0	3
AAEL008801	627	555	528	602	652	626
AAEL018165	0	1	2	1	0	1
AAEL008817	0	0	0	0	0	0
AAEL008788	117	125	115	112	154	121
AAEL008799	0	0	0	0	0	0
AAEL008797	0	0	0	0	0	0
AAEL008820	0	5	1	4	4	2
AAEL026403	1865	2153	2078	1772	1946	2218
AAEL027738	0	0	0	0	0	2
AAEL008789	61	74	62	87	40	78
AAEL008805	0	0	0	0	0	0
AAEL026501	0	2	0	0	0	1
AAEL018164	691	673	653	676	662	655
AAEL008787	1233	1256	1346	1271	1242	1234
AAEL008800	148	157	165	142	203	192
AAEL008794	197	192	182	194	225	192
AAEL008806	776	792	714	765	738	734
AAEL008790	46	59	59	42	52	58
AAEL008807	174	210	173	153	126	184
AAEL027298	0	0	0	0	0	0
AAEL026276	162	110	122	128	120	153
AAEL024509	0	0	0	0	0	0
AAEL008809	0	0	0	0	0	0
AAEL008791	3	5	6	5	12	6
AAEL008785	781	735	786	736	742	821
AAEL008803	303	277	244	266	287	275
AAEL023641	6	8	3	2	0	5
AAEL028004	297	300	257	255	283	258
AAEL008786	737	803	753	715	783	736
AAEL008823	44	67	34	54	30	57
AAEL008814	343	353	406	351	447	324
AAEL008798	38	39	36	32	40	47
AAEL022900	56	70	63	56	46	60
AAEL008822	137	140	170	143	199	181
AAEL018163	3	1	4	11	6	2
AAEL008811	115	111	122	110	88	144
AAEL008821	48	29	27	32	56	37
AAEL026628	0	0	0	0	0	0
AAEL023971	0	0	0	1	0	0
AAEL008793	445	463	458	450	403	441
AAEL007783	1	0	0	0	0	0
AAEL007777	655	684	611	566	688	674
AAEL007787	168	137	127	143	118	113
AAEL007778	9133	9027	9427	9443	9270	8902
AAEL007785	30	24	28	28	24	30
AAEL023368	0	0	0	0	0	0
AAEL019796	0	0	0	0	0	0
AAEL007786	0	0	0	0	0	0
AAEL007780	0	0	0	0	0	0
AAEL007776	4	8	7	0	8	9
AAEL025052	0	0	0	0	0	0
AAEL002472	0	0	1	0	0	0
AAEL027198	0	0	0	0	0	0
AAEL007784	0	0	0	0	0	0
AAEL024462	0	0	0	0	0	0
AAEL007779	0	1	0	0	0	0
AAEL009097	0	0	0	0	0	0
AAEL009099	560	542	589	623	556	549
AAEL009093	33	32	30	37	32	29
AAEL027644	201	244	242	240	237	182
AAEL009100	83	117	85	104	130	109
AAEL009091	0	2	4	1	2	0
AAEL026093	1	0	2	0	0	1
AAEL009101	3700	3437	3286	3051	3610	3717
AAEL009105	225	218	230	241	191	222
AAEL009092	1438	1558	1503	1563	1551	1601
AAEL024171	7	4	0	7	0	0
AAEL024055	319	346	323	330	361	321
AAEL009090	184	157	178	185	195	193
AAEL019860	11	9	9	8	2	9
AAEL023799	3	4	1	5	4	4
AAEL027243	0	0	0	0	0	0
AAEL020997	13	10	12	15	18	13
AAEL025024	0	0	0	0	0	0
AAEL021188	0	0	0	0	0	0
AAEL011946	0	0	0	0	0	0
AAEL025588	0	0	0	0	0	0
AAEL027964	0	0	0	0	0	0
AAEL007634	250	292	236	249	279	334
AAEL007636	113	105	83	106	98	104
AAEL007633	18	19	18	22	24	16
AAEL017280	520	641	707	678	588	558
AAEL028785	0	0	0	0	0	0
AAEL023103	0	0	0	0	0	0
AAEL027609	0	0	0	0	0	0
AAEL024433	0	0	0	0	0	0
AAEL023288	1	1	2	0	0	0
AAEL021745	0	0	0	0	0	0
AAEL007637	250	275	246	237	259	241
AAEL005915	28	28	16	34	14	23
AAEL024715	0	0	0	0	0	0
AAEL026392	2	7	5	0	0	3
AAEL005922	1	1	0	0	0	1
AAEL005923	0	0	0	0	0	1
AAEL005938	0	0	0	0	0	0
AAEL020992	1629	1740	1716	1784	1525	1648
AAEL027727	0	0	0	0	0	0
AAEL024137	0	0	0	0	0	0
AAEL005925	0	0	0	0	6	0
AAEL005936	4	7	4	8	0	9
AAEL026331	24	23	13	16	32	19
AAEL020519	13	18	8	15	14	23
AAEL026421	0	1	0	0	0	0
AAEL005918	746	771	714	730	666	782
AAEL005926	406	336	349	352	457	411
AAEL025460	356	349	368	405	405	345
AAEL005929	685	745	731	711	656	751
AAEL029012	211	211	227	185	247	236
AAEL015455	247	275	264	254	283	285
AAEL023437	1	2	1	0	4	0
AAEL027560	478	477	502	481	451	525
AAEL005931	344	270	301	300	343	320
AAEL023426	0	0	0	0	0	0
AAEL005928	151	159	128	149	136	153
AAEL005921	163	191	173	167	157	157
AAEL019908	42	55	39	43	36	38
AAEL019909	211	226	215	208	209	186
AAEL026903	12	5	6	20	6	16
AAEL005924	0	0	0	0	0	0
AAEL017009	0	0	0	0	0	0
AAEL018107	0	1	0	0	0	0
AAEL025311	0	0	0	0	0	0
AAEL027170	0	0	0	0	0	0
AAEL025937	1	0	0	0	0	0
AAEL026627	0	0	0	0	0	0
AAEL025912	24	13	28	21	16	14
AAEL011306	48	32	48	39	40	42
AAEL017000	0	0	0	0	0	0
AAEL028170	0	0	0	3	0	0
AAEL023822	259	275	214	290	273	245
AAEL011303	53	60	61	65	60	79
AAEL011309	1327	1366	1396	1365	1360	1491
AAEL011301	165	197	194	210	219	175
AAEL011302	1655	1392	1515	1430	1475	1539
AAEL011307	34	23	11	17	24	19
AAEL006188	22	33	41	51	30	34
AAEL022152	0	2	4	0	0	3
AAEL006186	972	1100	1170	1006	1250	1033
AAEL006175	134	142	143	153	114	168
AAEL006172	434	481	440	423	393	407
AAEL022672	1	1	0	0	0	0
AAEL006177	729	772	745	694	680	823
AAEL024064	20	15	20	20	18	18
AAEL017064	574	545	550	626	630	565
AAEL025574	458	462	507	416	405	501
AAEL006171	282	257	276	341	263	294
AAEL006179	42	68	95	83	72	96
AAEL006185	558	656	647	575	588	642
AAEL026294	4	3	6	3	0	0
AAEL022310	0	0	1	0	0	0
AAEL006178	192	179	157	177	140	160
AAEL026945	360	393	396	418	441	348
AAEL006174	1451	1413	1393	1319	1455	1442
AAEL006181	43	46	42	50	34	39
AAEL006187	837	835	877	822	642	741
AAEL018113	217	247	219	244	193	220
AAEL006176	0	0	0	0	0	0
AAEL006180	19	28	33	20	32	26
AAEL027983	0	0	0	0	0	0
AAEL011475	3	6	5	5	2	5
AAEL011480	206	177	143	160	154	154
AAEL011476	112	151	125	115	148	137
AAEL011469	1014	1175	1163	1182	1029	920
AAEL023470	0	0	1	0	2	0
AAEL027446	1	0	1	1	0	0
AAEL023096	358	357	320	329	355	340
AAEL011473	57	63	44	46	50	57
AAEL011471	33322	33620	32835	32521	33599	33701
AAEL024642	0	0	0	0	0	0
AAEL011472	0	0	0	1	0	0
AAEL011478	2886	3032	2965	3079	3030	3144
AAEL011470	4	7	12	14	14	12
AAEL025645	137	157	135	149	110	135
AAEL023707	8	2	4	5	8	6
AAEL021683	0	0	0	0	0	0
AAEL006917	1718	1726	1630	1754	1535	1765
AAEL006912	1150	1108	1228	1054	1065	1208
AAEL019567	419	504	494	581	463	477
AAEL022061	0	0	0	0	0	0
AAEL006922	6921	7046	6986	6803	7113	7035
AAEL006910	334	442	384	410	389	396
AAEL006915	469	464	482	532	536	528
AAEL006921	0	0	1	0	0	0
AAEL026321	0	0	0	0	0	0
AAEL006923	102	97	111	140	88	107
AAEL006918	253	263	288	271	255	286
AAEL006924	0	0	0	0	0	0
AAEL006920	47	50	55	54	34	51
AAEL023978	0	0	0	0	0	0
AAEL021657	14	7	12	11	22	9
AAEL006919	0	0	0	0	0	0
AAEL002765	16	8	3	13	14	12
AAEL002771	630	847	746	765	664	670
AAEL002772	254	253	291	295	249	233
AAEL002758	231	219	258	214	269	223
AAEL002761	2875	3180	3124	3287	3289	3013
AAEL023229	466	526	465	525	474	486
AAEL002759	76	80	65	83	98	85
AAEL002756	359	382	354	387	293	330
AAEL002760	452	473	446	488	502	414
AAEL002757	30	54	35	43	50	43
AAEL019765	25	20	26	33	10	26
AAEL025663	0	0	0	0	0	0
AAEL027780	0	0	0	0	0	0
AAEL004799	71	79	76	79	62	74
AAEL020700	4	0	0	0	0	1
AAEL004791	164	147	136	156	152	163
AAEL022826	0	0	2	0	2	2
AAEL020616	1	0	0	1	0	0
AAEL024741	741	789	751	727	809	824
AAEL024949	0	0	4	1	2	1
AAEL019587	0	0	0	0	0	0
AAEL012031	396	444	464	513	389	390
AAEL022778	1	0	0	2	0	3
AAEL012029	414	431	442	485	482	417
AAEL025619	0	0	0	0	0	0
AAEL027291	0	2	1	0	0	0
AAEL012035	1688	1851	1643	1853	1878	1802
AAEL012025	502	528	497	494	486	488
AAEL021951	0	0	1	1	0	0
AAEL020817	0	0	0	0	0	0
AAEL012026	9779	10253	10045	9856	10650	9839
AAEL022547	0	0	0	1	0	0
AAEL024229	0	0	0	0	0	0
AAEL012034	244	254	220	242	205	242
AAEL014063	301	349	331	323	269	303
AAEL014059	525	572	559	522	528	563
AAEL014058	11	8	9	11	6	12
AAEL014062	42	55	38	35	56	44
AAEL025398	23	22	22	29	18	19
AAEL025453	1	3	0	0	2	2
AAEL021752	244	211	186	198	249	234
AAEL006647	945	957	1076	1096	1053	1007
AAEL006639	46	77	69	40	66	56
AAEL006643	70	53	65	60	70	57
AAEL006661	593	536	646	629	618	607
AAEL006653	141	151	158	120	132	149
AAEL027954	0	0	0	2	0	0
AAEL025845	4	1	2	2	0	1
AAEL006640	162	164	141	149	161	143
AAEL006655	126	94	99	119	76	79
AAEL006641	11	13	13	8	10	9
AAEL006645	0	0	0	0	0	0
AAEL027031	3	2	0	2	0	2
AAEL006642	36849	36232	35993	34484	34804	35302
AAEL027492	3	13	8	11	6	3
AAEL006659	169	135	146	128	120	157
AAEL010162	0	0	3	3	0	6
AAEL010175	10	21	14	22	8	23
AAEL028843	0	0	0	0	0	0
AAEL010185	5	6	10	6	4	10
AAEL010178	2	2	3	3	0	2
AAEL010171	11	6	1	13	2	3
AAEL010170	472	522	633	616	470	518
AAEL027340	264	278	278	261	251	252
AAEL021541	0	0	0	0	0	0
AAEL024739	0	0	0	0	0	0
AAEL021070	383	419	442	430	409	352
AAEL010173	37	68	52	57	50	51
AAEL010182	226	212	211	220	221	245
AAEL010176	59	63	52	40	48	52
AAEL010177	165	193	194	196	167	163
AAEL010172	0	0	0	1	2	1
AAEL010186	0	0	0	0	0	0
AAEL020279	0	0	0	0	0	0
AAEL010164	0	0	0	0	0	1
AAEL010180	0	0	2	1	0	1
AAEL010160	0	0	0	2	0	0
AAEL026724	1	0	0	0	0	0
AAEL022189	2	1	0	1	0	0
AAEL010181	214	263	235	209	279	266
AAEL010159	3922	3990	3646	3804	3578	3815
AAEL010168	35395	36134	33465	30765	35290	35971
AAEL010166	1	1	0	0	2	1
AAEL025296	0	0	3	0	0	0
AAEL027157	29	24	21	43	20	15
AAEL014435	88	77	74	65	72	58
AAEL014441	3	1	4	2	2	4
AAEL022480	0	1	0	2	0	0
AAEL014439	47	41	61	46	34	47
AAEL014440	220	237	242	215	207	241
AAEL019856	3	1	0	0	0	2
AAEL019857	990	1060	1094	1041	1017	1029
AAEL014437	0	5	4	3	0	5
AAEL014438	114	99	107	117	102	152
AAEL020644	23	24	32	29	40	20
AAEL024413	74	79	83	100	88	84
AAEL006207	146	164	178	135	140	116
AAEL021812	944	1025	1045	1019	985	1162
AAEL020787	0	0	0	1	0	0
AAEL006206	0	0	1	1	0	2
AAEL006205	864	909	878	947	764	831
AAEL019418	5	0	3	6	2	3
AAEL028093	0	0	0	0	0	0
AAEL025819	0	0	0	0	0	0
AAEL023349	1	0	1	0	0	1
AAEL025138	0	0	0	0	0	0
AAEL021509	0	0	0	0	0	0
AAEL006201	0	1	0	1	0	0
AAEL012790	0	0	0	0	0	0
AAEL025072	0	0	0	0	0	0
AAEL027385	0	0	0	0	0	0
AAEL021253	0	1	0	0	0	1
AAEL025366	0	0	0	0	0	0
AAEL012792	4	5	5	5	12	9
AAEL027038	0	0	0	0	0	0
AAEL007801	203	206	207	171	245	184
AAEL007803	573	671	677	570	540	512
AAEL007810	389	412	351	434	377	371
AAEL007813	151	161	201	166	152	174
AAEL007797	59	60	59	60	52	52
AAEL007799	0	0	0	0	0	1
AAEL017898	0	0	0	0	0	0
AAEL007814	0	0	0	0	0	0
AAEL026602	0	0	1	0	0	0
AAEL026098	0	0	0	0	0	0
AAEL007805	109	144	107	162	108	119
AAEL007804	170	149	180	173	167	170
AAEL025529	0	0	0	0	0	0
AAEL021159	0	0	0	0	0	0
AAEL007796	1289	1269	1350	1288	1204	1279
AAEL007812	2	1	1	0	2	0
AAEL007806	0	1	1	1	6	4
AAEL024154	10	10	14	12	16	16
AAEL007809	189	216	186	163	163	200
AAEL007816	244	208	273	240	253	244
AAEL007795	0	1	0	1	0	3
AAEL007807	1	1	1	0	0	1
AAEL007808	0	0	0	0	0	0
AAEL024748	0	0	0	0	0	0
AAEL007815	6	6	8	7	4	2
AAEL007798	449	440	478	414	478	448
AAEL019754	75	104	119	95	100	90
AAEL020027	0	0	0	1	0	1
AAEL022790	0	0	0	0	0	0
AAEL017499	1386	1394	1255	1338	1238	1233
AAEL023769	28	26	12	31	30	47
AAEL013431	5	6	4	6	4	5
AAEL013425	92	106	99	100	112	112
AAEL025807	323	305	293	346	339	293
AAEL028073	36	59	38	58	54	48
AAEL013432	3	0	1	0	0	2
AAEL019445	213	225	226	215	291	269
AAEL020918	0	0	1	1	0	2
AAEL004130	0	0	0	0	0	0
AAEL004136	89	118	95	102	82	97
AAEL026814	0	0	0	0	0	0
AAEL004121	527	609	562	591	514	581
AAEL028164	0	0	0	0	0	0
AAEL004146	173	160	170	161	157	185
AAEL025538	0	0	0	0	0	0
AAEL023682	0	0	0	0	0	0
AAEL021356	0	0	0	0	0	0
AAEL025738	0	0	0	0	0	0
AAEL004141	2971	3065	3132	3142	2739	3029
AAEL004142	464	488	525	471	512	478
AAEL022671	8	4	6	14	0	10
AAEL027288	2	2	2	0	4	4
AAEL004143	153	159	141	147	128	125
AAEL004131	148	168	170	222	197	177
AAEL004127	109	80	117	120	106	135
AAEL004137	20	17	14	14	6	19
AAEL004138	292	296	265	277	253	287
AAEL025942	2	2	3	0	4	2
AAEL004126	13	21	13	12	20	9
AAEL004124	194	179	172	181	171	189
AAEL026997	0	0	0	0	0	0
AAEL004125	96	79	84	85	84	72
AAEL026413	0	0	0	0	0	0
AAEL026121	0	0	2	0	0	0
AAEL020824	0	0	1	0	0	0
AAEL025494	0	0	3	0	0	1
AAEL004128	38	48	49	50	38	58
AAEL018312	23	26	30	27	28	26
AAEL021485	0	0	0	0	0	0
AAEL022779	5	5	4	4	6	3
AAEL004132	171	197	201	166	207	186
AAEL004147	1161	1217	1296	1333	1244	1300
AAEL025517	452	536	492	499	455	463
AAEL005991	615	568	532	524	640	584
AAEL026309	0	0	1	0	0	0
AAEL005997	55	53	58	53	54	64
AAEL023743	0	0	2	0	2	0
AAEL027553	0	0	0	0	0	0
AAEL027203	0	0	0	0	0	0
AAEL020895	0	0	0	0	0	0
AAEL017293	0	0	0	0	0	0
AAEL009697	0	0	0	0	0	0
AAEL009698	0	0	0	0	0	0
AAEL009703	270	277	284	237	265	273
AAEL009700	1946	1972	2145	2187	2265	2134
AAEL009708	531	509	503	573	568	627
AAEL009705	1	5	3	5	0	2
AAEL009704	197	202	194	210	163	192
AAEL009706	996	996	950	967	987	931
AAEL021712	0	0	0	0	0	1
AAEL009702	200	192	218	198	177	189
AAEL009709	0	0	0	0	0	0
AAEL023464	0	0	0	0	2	1
AAEL023115	17	14	10	14	10	11
AAEL009701	0	0	0	0	0	0
AAEL022881	0	0	0	0	0	0
AAEL009712	77	95	86	103	78	74
AAEL025132	52	54	64	60	42	51
AAEL021645	3	2	1	0	2	1
AAEL021357	0	0	0	0	0	0
AAEL010798	633	704	710	673	736	695
AAEL010804	0	2	3	4	2	8
AAEL022877	0	0	0	0	0	0
AAEL020418	0	0	0	0	0	0
AAEL010800	432	462	421	472	425	439
AAEL027177	0	0	0	0	0	0
AAEL010802	108	100	114	114	126	130
AAEL022567	0	0	0	0	0	0
AAEL010801	1263	1147	1157	1152	1415	1309
AAEL024670	293	398	364	378	343	340
AAEL010797	423	423	412	406	461	403
AAEL010803	1608	1702	1786	1641	1631	1516
AAEL017038	3	4	1	1	12	2
AAEL010796	276	278	273	263	217	275
AAEL010805	61	66	66	53	90	79
AAEL010799	0	0	1	2	0	0
AAEL010220	200	194	201	177	177	183
AAEL010222	2096	2150	2304	2434	2376	2116
AAEL020147	0	0	0	2	0	0
AAEL010224	8	10	8	16	2	9
AAEL027946	0	0	0	0	0	0
AAEL027469	0	0	0	0	0	0
AAEL027791	0	0	0	0	0	0
AAEL010221	528	509	536	523	461	533
AAEL010223	315	337	345	328	375	321
AAEL010219	5	3	9	3	2	4
AAEL010217	145	152	130	128	118	153
AAEL019838	0	2	3	3	4	1
AAEL021731	0	0	0	0	0	0
AAEL005612	0	0	0	0	0	0
AAEL005599	0	0	1	0	0	0
AAEL023933	0	0	0	0	0	0
AAEL005595	0	0	0	0	0	0
AAEL005616	5	9	9	10	14	8
AAEL005607	0	0	0	0	0	0
AAEL019919	0	0	0	0	0	0
AAEL005609	0	0	0	0	0	0
AAEL019920	1	0	0	0	0	0
AAEL005594	0	0	0	0	0	0
AAEL005611	0	0	0	0	0	0
AAEL005604	169	150	173	157	205	169
AAEL005596	0	0	0	1	0	0
AAEL017051	120	47	72	100	70	69
AAEL005600	298	257	294	333	321	288
AAEL018344	237	293	226	316	247	270
AAEL026453	0	0	0	0	0	0
AAEL023137	0	0	0	0	0	0
AAEL005605	769	869	843	888	917	811
AAEL005617	458	484	482	431	472	473
AAEL022987	0	0	0	0	0	0
AAEL027843	0	0	0	0	0	0
AAEL025712	0	0	0	0	0	0
AAEL005610	0	0	0	1	0	2
AAEL012074	185	165	167	123	199	182
AAEL012077	6	6	8	4	4	5
AAEL012073	0	8	6	8	6	8
AAEL012078	22	27	22	19	20	30
AAEL018231	83	86	107	69	72	94
AAEL012079	534	509	532	549	578	501
AAEL012081	228	233	235	268	239	241
AAEL027834	0	0	0	1	0	0
AAEL012084	355	323	398	309	391	338
AAEL021984	24	17	19	26	28	30
AAEL012075	0	0	0	0	0	0
AAEL012076	244	238	261	219	227	261
AAEL022892	0	1	7	1	0	0
AAEL021753	0	0	0	0	0	0
AAEL012071	1820	2132	1982	2107	1970	1861
AAEL012083	622	618	555	647	526	579
AAEL012072	0	0	0	1	0	0
AAEL012082	0	0	1	0	2	0
AAEL012069	1548	1474	1445	1414	1529	1502
AAEL020505	0	0	0	0	2	0
AAEL000521	0	0	0	0	0	0
AAEL000495	0	0	0	4	4	0
AAEL021166	1	0	0	1	0	2
AAEL000519	0	0	1	0	0	0
AAEL000484	1	1	0	0	0	0
AAEL018900	0	0	0	0	0	0
AAEL023827	1	3	2	1	0	2
AAEL025365	0	1	0	0	0	0
AAEL022543	13	10	10	8	10	13
AAEL024335	39	50	62	55	50	38
AAEL020365	4	3	4	8	2	3
AAEL000508	68	76	65	101	78	83
AAEL018018	0	0	0	0	0	0
AAEL000501	0	0	0	0	0	0
AAEL022766	0	0	0	0	0	0
AAEL023343	0	0	0	0	0	0
AAEL021521	0	0	0	0	0	0
AAEL026001	0	0	0	0	0	0
AAEL000517	0	0	0	0	0	0
AAEL000492	0	0	0	0	0	0
AAEL000518	0	0	0	0	0	0
AAEL023920	0	0	0	0	0	0
AAEL024637	0	0	0	0	0	0
AAEL021350	0	0	0	0	0	0
AAEL024763	0	0	0	0	0	0
AAEL021987	0	0	0	0	0	0
AAEL028123	2	2	4	11	0	5
AAEL000486	4797	4826	4479	4472	4639	4661
AAEL023003	30	50	35	42	54	37
AAEL000523	67	84	57	80	54	82
AAEL000475	555	568	506	580	532	532
AAEL019381	0	0	0	0	0	0
AAEL019380	0	0	0	0	0	5
AAEL020114	2	2	6	8	0	0
AAEL026261	0	0	0	0	0	2
AAEL000511	404	432	438	544	409	400
AAEL024117	0	4	0	2	6	4
AAEL022566	10	6	7	14	22	12
AAEL000500	11	7	8	13	14	14
AAEL000488	693	726	776	750	694	741
AAEL026171	0	0	0	0	0	0
AAEL019479	3424	3584	3465	3404	3576	3443
AAEL000487	375	408	399	426	506	402
AAEL028101	23	17	19	18	8	22
AAEL026368	0	0	0	0	0	0
AAEL018324	33	32	35	44	48	33
AAEL000483	562	562	631	588	558	541
AAEL000478	322	305	341	373	401	356
AAEL000509	629	726	691	719	654	667
AAEL000485	369	407	413	451	431	444
AAEL000476	81	86	96	79	86	118
AAEL000512	11	7	8	10	14	9
AAEL000510	327	296	333	345	347	342
AAEL000496	866	842	885	839	875	881
AAEL000507	140	186	161	158	140	168
AAEL017467	2	0	3	2	2	0
AAEL025209	0	0	0	0	0	0
AAEL000498	238	239	253	279	150	238
AAEL000515	95	87	106	102	120	96
AAEL000505	147	127	139	111	110	111
AAEL024475	113	97	99	109	80	113
AAEL000516	65	77	83	80	72	83
AAEL025691	0	0	0	0	0	0
AAEL022978	0	0	0	0	0	0
AAEL019660	0	0	0	1	0	0
AAEL023018	0	0	2	0	0	0
AAEL017501	0	0	0	0	0	0
AAEL023295	0	0	0	0	0	0
AAEL019659	0	0	2	0	0	0
AAEL004007	171	142	179	156	138	187
AAEL004024	0	0	0	0	0	0
AAEL028191	0	0	0	0	0	1
AAEL022746	46	37	43	52	14	35
AAEL004030	0	2	0	0	0	1
AAEL004018	57	55	51	43	54	65
AAEL004020	0	0	0	0	2	0
AAEL004016	18	19	20	16	16	21
